Id:,20363
Estación:,GUIGOVELAGA-OAX
Posición:,16.8830555556N -95.4575W
Variable:,Temp Máxima (oC)
Fecha Inicial:,04/01/1982
Fecha Final:,09/01/1991
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1982,null
04,02,1982,null
04,03,1982,null
04,04,1982,null
04,05,1982,null
04,06,1982,null
04,07,1982,null
04,08,1982,null
04,09,1982,null
04,10,1982,null
04,11,1982,null
04,12,1982,null
04,13,1982,null
04,14,1982,null
04,15,1982,null
04,16,1982,34.0
04,17,1982,37.0
04,18,1982,33.0
04,19,1982,35.0
04,20,1982,36.0
04,21,1982,34.0
04,22,1982,28.0
04,23,1982,38.0
04,24,1982,29.5
04,25,1982,30.0
04,26,1982,34.0
04,27,1982,34.0
04,28,1982,35.0
04,29,1982,34.0
04,30,1982,31.0
05,01,1982,36.5
05,02,1982,30.0
05,03,1982,29.0
05,04,1982,30.0
05,05,1982,32.5
05,06,1982,40.0
05,07,1982,32.0
05,08,1982,34.0
05,09,1982,33.0
05,10,1982,41.0
05,11,1982,30.0
05,12,1982,36.0
05,13,1982,34.0
05,14,1982,34.0
05,15,1982,33.0
05,16,1982,34.0
05,17,1982,34.0
05,18,1982,31.5
05,19,1982,31.0
05,20,1982,32.0
05,21,1982,31.0
05,22,1982,32.0
05,23,1982,31.0
05,24,1982,33.5
05,25,1982,30.0
05,26,1982,33.5
05,27,1982,33.0
05,28,1982,31.5
05,29,1982,31.0
05,30,1982,30.0
05,31,1982,32.0
06,01,1982,32.5
06,02,1982,35.0
06,03,1982,33.5
06,04,1982,35.0
06,05,1982,33.5
06,06,1982,32.0
06,07,1982,34.0
06,08,1982,31.0
06,09,1982,33.0
06,10,1982,33.0
06,11,1982,28.5
06,12,1982,31.0
06,13,1982,28.5
06,14,1982,28.5
06,15,1982,27.0
06,16,1982,31.5
06,17,1982,31.0
06,18,1982,31.5
06,19,1982,27.0
06,20,1982,32.5
06,21,1982,31.0
06,22,1982,32.0
06,23,1982,31.0
06,24,1982,31.0
06,25,1982,28.0
06,26,1982,28.0
06,27,1982,31.0
06,28,1982,29.0
06,29,1982,31.0
06,30,1982,32.5
07,01,1982,31.0
07,02,1982,31.5
07,03,1982,30.5
07,04,1982,30.0
07,05,1982,31.0
07,06,1982,31.5
07,07,1982,27.5
07,08,1982,32.5
07,09,1982,31.0
07,10,1982,31.5
07,11,1982,30.0
07,12,1982,32.0
07,13,1982,29.0
07,14,1982,27.0
07,15,1982,26.0
07,16,1982,31.0
07,17,1982,28.0
07,18,1982,30.0
07,19,1982,30.0
07,20,1982,29.0
07,21,1982,29.0
07,22,1982,29.0
07,23,1982,29.5
07,24,1982,27.0
07,25,1982,29.0
07,26,1982,28.0
07,27,1982,29.0
07,28,1982,29.5
07,29,1982,28.0
07,30,1982,32.0
07,31,1982,27.0
08,01,1982,29.0
08,02,1982,29.0
08,03,1982,29.0
08,04,1982,29.0
08,05,1982,28.0
08,06,1982,28.0
08,07,1982,29.5
08,08,1982,29.5
08,09,1982,29.5
08,10,1982,33.0
08,11,1982,29.0
08,12,1982,28.0
08,13,1982,30.0
08,14,1982,28.0
08,15,1982,27.0
08,16,1982,30.0
08,17,1982,28.0
08,18,1982,31.0
08,19,1982,29.5
08,20,1982,29.0
08,21,1982,27.0
08,22,1982,28.5
08,23,1982,29.0
08,24,1982,31.0
08,25,1982,30.0
08,26,1982,39.0
08,27,1982,29.0
08,28,1982,29.0
08,29,1982,27.5
08,30,1982,27.5
08,31,1982,27.0
09,01,1982,27.0
09,02,1982,29.0
09,03,1982,29.5
09,04,1982,31.5
09,05,1982,28.5
09,06,1982,29.0
09,07,1982,27.5
09,08,1982,28.5
09,09,1982,30.0
09,10,1982,33.0
09,11,1982,29.0
09,12,1982,27.5
09,13,1982,28.5
09,14,1982,30.0
09,15,1982,29.0
09,16,1982,31.5
09,17,1982,28.0
09,18,1982,26.0
09,19,1982,27.5
09,20,1982,26.5
09,21,1982,27.0
09,22,1982,25.0
09,23,1982,26.0
09,24,1982,27.0
09,25,1982,29.0
09,26,1982,28.5
09,27,1982,29.0
09,28,1982,30.0
09,29,1982,28.5
09,30,1982,25.5
10,01,1982,27.0
10,02,1982,26.0
10,03,1982,25.5
10,04,1982,30.5
10,05,1982,29.0
10,06,1982,31.0
10,07,1982,31.5
10,08,1982,32.0
10,09,1982,31.5
10,10,1982,33.0
10,11,1982,29.5
10,12,1982,31.0
10,13,1982,28.5
10,14,1982,29.5
10,15,1982,25.0
10,16,1982,26.5
10,17,1982,22.5
10,18,1982,26.0
10,19,1982,24.5
10,20,1982,28.0
10,21,1982,27.5
10,22,1982,26.0
10,23,1982,24.5
10,24,1982,26.0
10,25,1982,24.0
10,26,1982,25.0
10,27,1982,26.0
10,28,1982,28.5
10,29,1982,29.5
10,30,1982,28.0
10,31,1982,26.5
11,01,1982,29.0
11,02,1982,31.0
11,03,1982,31.0
11,04,1982,25.0
11,05,1982,27.0
11,06,1982,23.0
11,07,1982,23.0
11,08,1982,24.0
11,09,1982,25.0
11,10,1982,26.0
11,11,1982,19.0
11,12,1982,29.0
11,13,1982,30.0
11,14,1982,24.0
11,15,1982,25.0
11,16,1982,27.0
11,17,1982,29.0
11,18,1982,28.0
